dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,2,30,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,31,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,32,rabitq,0.000000,1.000000,0.950000
gist_base-ip,2,33,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,34,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,35,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,36,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,37,rabitq,1.000000,0.800000,0.960000
gist_base-ip,2,38,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,39,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,40,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,41,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,42,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,43,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,44,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,45,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,46,rabitq,1.000000,0.800000,0.920000
gist_base-ip,2,47,rabitq,1.000000,0.800000,0.950000
gist_base-ip,2,48,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,49,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,50,rabitq,1.000000,0.800000,0.940000
gist_base-ip,2,51,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,52,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,53,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,54,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,55,rabitq,0.000000,1.000000,0.930000
gist_base-ip,2,56,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,57,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,58,rabitq,1.000000,0.900000,0.900000
gist_base-ip,2,59,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,60,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,61,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,62,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,63,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,64,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,65,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,66,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,67,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,68,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,69,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,70,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,71,rabitq,1.000000,1.000000,0.910000
gist_base-ip,2,72,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,73,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,74,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,75,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,76,rabitq,1.000000,0.800000,0.930000
gist_base-ip,2,77,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,78,rabitq,0.000000,0.900000,0.960000
gist_base-ip,2,79,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,80,rabitq,1.000000,0.800000,0.960000
gist_base-ip,2,81,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,82,rabitq,1.000000,1.000000,0.880000
gist_base-ip,2,83,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,84,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,85,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,86,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,87,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,88,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,89,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,90,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,91,rabitq,1.000000,0.800000,0.920000
gist_base-ip,2,92,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,93,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,94,rabitq,1.000000,0.700000,0.950000
gist_base-ip,2,95,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,96,rabitq,1.000000,1.000000,0.890000
gist_base-ip,2,97,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,98,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,99,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,100,rabitq,1.000000,0.800000,0.940000
gist_base-ip,2,101,rabitq,1.000000,0.800000,0.900000
gist_base-ip,2,102,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,103,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,104,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,105,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,106,rabitq,1.000000,1.000000,0.910000
gist_base-ip,2,107,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,108,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,109,rabitq,1.000000,0.900000,0.880000
gist_base-ip,2,110,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,111,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,112,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,113,rabitq,1.000000,1.000000,0.890000
gist_base-ip,2,114,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,115,rabitq,1.000000,0.800000,0.930000
gist_base-ip,2,116,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,117,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,118,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,119,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,120,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,121,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,122,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,123,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,124,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,125,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,126,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,127,rabitq,1.000000,0.800000,0.950000
gist_base-ip,2,128,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,129,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,130,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,131,rabitq,1.000000,0.900000,0.980000
gist_base-ip,2,132,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,133,rabitq,1.000000,0.800000,0.910000
gist_base-ip,2,134,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,135,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,136,rabitq,1.000000,1.000000,0.890000
gist_base-ip,2,137,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,138,rabitq,1.000000,0.800000,0.940000
gist_base-ip,2,139,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,140,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,141,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,142,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,143,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,144,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,145,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,146,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,147,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,148,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,149,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,150,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,151,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,152,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,153,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,154,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,155,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,156,rabitq,1.000000,0.800000,0.950000
gist_base-ip,2,157,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,158,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,159,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,160,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,161,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,162,rabitq,1.000000,1.000000,0.910000
gist_base-ip,2,163,rabitq,1.000000,0.800000,0.950000
gist_base-ip,2,164,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,165,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,166,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,167,rabitq,1.000000,0.800000,0.960000
gist_base-ip,2,168,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,169,rabitq,0.000000,1.000000,0.960000
gist_base-ip,2,170,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,171,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,172,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,173,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,174,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,175,rabitq,1.000000,0.700000,0.910000
gist_base-ip,2,176,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,177,rabitq,0.000000,0.800000,0.960000
gist_base-ip,2,178,rabitq,0.000000,0.900000,0.960000
gist_base-ip,2,179,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,180,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,181,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,182,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,183,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,184,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,185,rabitq,1.000000,1.000000,0.910000
gist_base-ip,2,186,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,187,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,188,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,189,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,190,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,191,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,192,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,193,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,194,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,195,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,196,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,197,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,198,rabitq,1.000000,0.800000,0.960000
gist_base-ip,2,199,rabitq,1.000000,1.000000,0.980000
gist_base-ip,2,200,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,201,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,202,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,203,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,204,rabitq,0.000000,0.900000,0.950000
gist_base-ip,2,205,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,206,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,207,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,208,rabitq,1.000000,0.900000,0.980000
gist_base-ip,2,209,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,210,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,211,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,212,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,213,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,214,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,215,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,216,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,217,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,218,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,219,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,220,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,221,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,222,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,223,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,224,rabitq,1.000000,1.000000,0.900000
gist_base-ip,2,225,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,226,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,227,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,228,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,229,rabitq,1.000000,1.000000,0.980000
gist_base-ip,2,230,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,231,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,232,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,233,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,234,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,235,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,236,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,237,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,238,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,239,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,240,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,241,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,242,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,243,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,244,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,245,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,246,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,247,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,248,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,249,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,250,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,251,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,252,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,253,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,254,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,255,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,256,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,257,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,258,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,259,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,260,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,261,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,262,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,263,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,264,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,265,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,266,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,267,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,268,rabitq,1.000000,1.000000,0.910000
gist_base-ip,2,269,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,270,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,271,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,272,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,273,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,274,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,275,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,276,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,277,rabitq,1.000000,0.800000,0.920000
gist_base-ip,2,278,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,279,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,280,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,281,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,282,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,283,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,284,rabitq,1.000000,0.800000,0.920000
gist_base-ip,2,285,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,286,rabitq,1.000000,0.800000,0.860000
gist_base-ip,2,287,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,288,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,289,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,290,rabitq,1.000000,0.800000,0.900000
gist_base-ip,2,291,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,292,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,293,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,294,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,295,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,296,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,297,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,298,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,299,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,300,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,301,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,302,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,303,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,304,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,305,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,306,rabitq,1.000000,0.800000,0.970000
gist_base-ip,2,307,rabitq,1.000000,1.000000,0.900000
gist_base-ip,2,308,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,309,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,310,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,311,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,312,rabitq,1.000000,1.000000,0.900000
gist_base-ip,2,313,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,314,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,315,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,316,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,317,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,318,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,319,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,320,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,321,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,322,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,323,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,324,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,325,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,326,rabitq,1.000000,0.800000,0.960000
gist_base-ip,2,327,rabitq,1.000000,1.000000,0.900000
gist_base-ip,2,328,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,329,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,330,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,331,rabitq,1.000000,0.900000,0.900000
gist_base-ip,2,332,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,333,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,334,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,335,rabitq,0.000000,0.900000,0.950000
gist_base-ip,2,336,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,337,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,338,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,339,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,340,rabitq,0.000000,1.000000,0.940000
gist_base-ip,2,341,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,342,rabitq,1.000000,1.000000,0.980000
gist_base-ip,2,343,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,344,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,345,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,346,rabitq,1.000000,0.900000,0.980000
gist_base-ip,2,347,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,348,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,349,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,350,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,351,rabitq,1.000000,0.800000,0.920000
gist_base-ip,2,352,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,353,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,354,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,355,rabitq,1.000000,1.000000,0.920000
gist_base-ip,2,356,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,357,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,358,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,359,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,360,rabitq,1.000000,0.900000,0.910000
gist_base-ip,2,361,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,362,rabitq,0.000000,0.900000,0.930000
gist_base-ip,2,363,rabitq,1.000000,0.800000,0.960000
gist_base-ip,2,364,rabitq,1.000000,1.000000,0.970000
gist_base-ip,2,365,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,366,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,367,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,368,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,369,rabitq,1.000000,1.000000,0.950000
gist_base-ip,2,370,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,371,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,372,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,373,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,374,rabitq,1.000000,1.000000,0.930000
gist_base-ip,2,375,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,376,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,377,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,378,rabitq,1.000000,0.900000,0.920000
gist_base-ip,2,379,rabitq,1.000000,0.900000,0.940000
gist_base-ip,2,380,rabitq,1.000000,0.900000,0.930000
gist_base-ip,2,381,rabitq,1.000000,0.800000,0.940000
gist_base-ip,2,382,rabitq,1.000000,0.900000,0.960000
gist_base-ip,2,383,rabitq,1.000000,1.000000,0.940000
gist_base-ip,2,384,rabitq,1.000000,0.900000,0.970000
gist_base-ip,2,385,rabitq,1.000000,0.800000,0.940000
gist_base-ip,2,386,rabitq,1.000000,0.900000,0.950000
gist_base-ip,2,387,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,388,rabitq,1.000000,1.000000,0.960000
gist_base-ip,2,389,rabitq,1.000000,1.000000,0.940000
